,game_id,at_bat_no,pitch_of_at_bat,inning,top_inning,pitcher_id,batter_id,velo,pitch_type,pitch_no
45976,718767,16,5,3,1,622491,572287,96.4,4-Seam Fastball,66
45975,718767,17,1,3,1,622491,664702,94.6,Sinker,67
45974,718767,17,2,3,1,622491,664702,95.8,4-Seam Fastball,68
45973,718767,17,3,3,1,622491,664702,96.1,Sinker,69
45972,718767,18,1,3,1,622491,680757,88.6,Slider,70
45971,718767,18,2,3,1,622491,680757,96.5,Sinker,71
45970,718767,18,3,3,1,622491,680757,97.1,Sinker,72
45969,718767,18,4,3,1,622491,680757,96.6,4-Seam Fastball,73
45968,718767,18,5,3,1,622491,680757,89.6,Changeup,74
45967,718767,19,1,3,0,669456,641487,84.7,Cutter,75
45966,718767,20,1,3,0,669456,677594,89.7,4-Seam Fastball,76
45965,718767,20,2,3,0,669456,677594,85.7,Cutter,77
45964,718767,20,3,3,0,669456,677594,83.7,Slider,78
45963,718767,21,1,3,0,669456,543939,86.2,Cutter,79
45962,718767,21,2,3,0,669456,543939,90.9,4-Seam Fastball,80
45961,718767,21,3,3,0,669456,543939,86.3,Changeup,81
45960,718767,22,1,3,0,669456,664034,90.6,4-Seam Fastball,82
45959,718767,22,2,3,0,669456,664034,90.8,4-Seam Fastball,83
45958,718767,22,3,3,0,669456,664034,85.5,Cutter,84
45957,718767,22,4,3,0,669456,664034,85.8,Cutter,85
45956,718767,22,5,3,0,669456,664034,85.1,Slider,86
45955,718767,22,6,3,0,669456,664034,84.3,Slider,87
45954,718767,23,1,4,1,622491,642708,87.9,Slider,88
45953,718767,23,2,4,1,622491,642708,93.8,Sinker,89
45952,718767,24,1,4,1,622491,608070,87.6,Slider,90
45951,718767,24,2,4,1,622491,608070,95.9,Sinker,91
45950,718767,24,3,4,1,622491,608070,96.6,Sinker,92
45949,718767,24,4,4,1,622491,608070,96.3,4-Seam Fastball,93
45948,718767,24,5,4,1,622491,608070,94.8,Sinker,94
45947,718767,24,6,4,1,622491,608070,87.5,Slider,95
45946,718767,24,7,4,1,622491,608070,96.4,4-Seam Fastball,96
45945,718767,24,8,4,1,622491,608070,89.4,Changeup,97
45944,718767,24,9,4,1,622491,608070,96.7,Sinker,98
45943,718767,24,10,4,1,622491,608070,88.5,Slider,99
45942,718767,25,1,4,1,622491,605137,88.6,Slider,100
45941,718767,26,1,4,0,669456,606192,85.2,Cutter,101
45940,718767,26,2,4,0,669456,606192,90.4,4-Seam Fastball,102
45939,718767,26,3,4,0,669456,606192,85.9,Cutter,103
45938,718767,27,1,4,0,669456,663728,84.9,Cutter,104
45937,718767,27,2,4,0,669456,663728,86.8,Changeup,105
45936,718767,27,3,4,0,669456,663728,90.7,4-Seam Fastball,106
45935,718767,28,1,4,0,669456,553993,85.8,Cutter,107
45934,718767,28,2,4,0,669456,553993,84.5,Cutter,108
45933,718767,29,1,5,1,622491,647304,86.0,Changeup,109
45932,718767,29,2,5,1,622491,647304,94.1,4-Seam Fastball,110
45931,718767,29,3,5,1,622491,647304,88.1,Changeup,111
45930,718767,30,1,5,1,622491,665926,87.0,Changeup,112
45929,718767,30,2,5,1,622491,665926,94.8,4-Seam Fastball,113
45928,718767,30,3,5,1,622491,665926,95.2,4-Seam Fastball,114
45927,718767,30,4,5,1,622491,665926,95.9,Sinker,115
45926,718767,31,1,5,1,622491,686823,95.6,Sinker,116
45925,718767,32,1,5,0,669456,672284,90.5,4-Seam Fastball,117
45924,718767,32,2,5,0,669456,672284,85.3,Cutter,118
45923,718767,32,3,5,0,669456,672284,85.5,Changeup,119
45922,718767,32,4,5,0,669456,672284,80.4,Knuckle Curve,120
45921,718767,33,1,5,0,669456,600303,84.4,Cutter,121
45920,718767,33,2,5,0,669456,600303,83.9,Slider,122
45919,718767,33,3,5,0,669456,600303,84.8,Slider,123
45918,718767,33,4,5,0,669456,600303,81.5,Knuckle Curve,124
45917,718767,34,1,5,0,669456,641487,91.1,4-Seam Fastball,125
45916,718767,34,2,5,0,669456,641487,85.4,Cutter,126
45915,718767,34,3,5,0,669456,641487,91.1,4-Seam Fastball,127
45914,718767,34,4,5,0,669456,641487,84.6,Slider,128
45913,718767,34,5,5,0,669456,641487,84.4,Slider,129
45912,718767,34,6,5,0,669456,641487,82.0,Knuckle Curve,130
45911,718767,35,1,5,0,669456,677594,91.8,4-Seam Fastball,131
45910,718767,35,2,5,0,669456,677594,85.8,Cutter,132
45909,718767,36,1,6,1,622491,572287,93.3,4-Seam Fastball,133
45908,718767,36,2,6,1,622491,572287,85.9,Slider,134
45907,718767,36,3,6,1,622491,572287,94.1,4-Seam Fastball,135
45906,718767,36,4,6,1,622491,572287,94.2,4-Seam Fastball,136
45905,718767,36,5,6,1,622491,572287,94.3,4-Seam Fastball,137
45904,718767,37,1,6,1,622491,664702,94.4,Sinker,138
45903,718767,37,2,6,1,622491,664702,94.2,Sinker,139
45902,718767,37,3,6,1,622491,664702,95.4,4-Seam Fastball,140
45901,718767,38,1,6,1,622491,680757,95.0,Sinker,141
45900,718767,38,2,6,1,622491,680757,94.6,4-Seam Fastball,142
45899,718767,38,3,6,1,622491,680757,87.7,Changeup,143
45898,718767,38,4,6,1,622491,680757,96.2,4-Seam Fastball,144
45897,718767,38,5,6,1,622491,680757,95.4,4-Seam Fastball,145
45896,718767,39,1,6,0,669456,543939,90.3,4-Seam Fastball,146
45895,718767,39,2,6,0,669456,543939,85.9,Cutter,147
45894,718767,39,3,6,0,669456,543939,90.6,4-Seam Fastball,148
45893,718767,39,4,6,0,669456,543939,90.9,4-Seam Fastball,149
45892,718767,39,5,6,0,669456,543939,80.8,Knuckle Curve,150
45891,718767,39,6,6,0,669456,543939,83.4,Slider,151
45890,718767,39,7,6,0,669456,543939,91.1,4-Seam Fastball,152
45889,718767,39,8,6,0,669456,543939,86.1,Cutter,153
45888,718767,40,1,6,0,669456,664034,83.3,Slider,154
45887,718767,40,2,6,0,669456,664034,90.7,4-Seam Fastball,155
45886,718767,40,3,6,0,669456,664034,84.0,Slider,156
45885,718767,41,1,6,0,669456,606192,85.6,Cutter,157
45884,718767,41,2,6,0,669456,606192,83.6,Slider,158
45883,718767,41,3,6,0,669456,606192,83.8,Slider,159
45882,718767,41,4,6,0,669456,606192,83.8,Slider,160
45881,718767,42,1,6,0,669456,663728,84.4,Slider,161
45880,718767,42,2,6,0,669456,663728,90.7,4-Seam Fastball,162
45879,718767,42,3,6,0,669456,663728,85.9,Cutter,163
45878,718767,43,1,7,1,666374,642708,85.5,Slider,164
45877,718767,43,2,7,1,666374,642708,98.2,4-Seam Fastball,165
45876,718767,43,3,7,1,666374,642708,89.9,Slider,166
45875,718767,43,4,7,1,666374,642708,86.9,Slider,167
45874,718767,44,1,7,1,666374,608070,88.6,Slider,168
45873,718767,44,2,7,1,666374,608070,85.2,Knuckle Curve,169
45872,718767,44,3,7,1,666374,608070,86.1,Knuckle Curve,170
45871,718767,44,4,7,1,666374,608070,99.1,4-Seam Fastball,171
45870,718767,44,5,7,1,666374,608070,86.9,Slider,172
45869,718767,44,6,7,1,666374,608070,86.8,Slider,173
45868,718767,45,1,7,1,666374,605137,86.5,Knuckle Curve,174
45867,718767,45,2,7,1,666374,605137,86.2,Slider,175
45866,718767,45,3,7,1,666374,605137,99.1,4-Seam Fastball,176
45865,718767,45,4,7,1,666374,605137,97.8,4-Seam Fastball,177
45864,718767,46,1,7,1,666374,647304,83.2,Knuckle Curve,178
45863,718767,46,2,7,1,666374,647304,87.9,Slider,179
45862,718767,46,3,7,1,666374,647304,86.9,Slider,180
45861,718767,46,4,7,1,666374,647304,84.6,Knuckle Curve,181
45860,718767,47,1,7,0,663986,553993,94.0,4-Seam Fastball,182
45859,718767,47,2,7,0,663986,553993,94.0,4-Seam Fastball,183
45858,718767,47,3,7,0,663986,553993,84.1,Slider,184
45857,718767,47,4,7,0,663986,553993,92.8,4-Seam Fastball,185
45856,718767,47,5,7,0,663986,553993,84.8,Slider,186
45855,718767,48,1,7,0,663986,672284,94.3,4-Seam Fastball,187
45854,718767,48,2,7,0,663986,672284,87.6,Split-Finger,188
45853,718767,48,3,7,0,663986,672284,85.4,Slider,189
45852,718767,48,4,7,0,663986,672284,88.1,Split-Finger,190
45851,718767,48,5,7,0,663986,672284,87.4,Split-Finger,191
45850,718767,48,6,7,0,663986,672284,93.9,4-Seam Fastball,192
45849,718767,49,1,7,0,663986,600303,94.5,4-Seam Fastball,193
45848,718767,50,1,8,1,623149,665926,89.5,4-Seam Fastball,194
45847,718767,50,2,8,1,623149,665926,81.9,Sweeper,195
45846,718767,50,3,8,1,623149,665926,90.7,4-Seam Fastball,196
45845,718767,51,1,8,1,623149,686823,92.4,4-Seam Fastball,197
45844,718767,51,2,8,1,623149,686823,91.2,4-Seam Fastball,198
45843,718767,51,3,8,1,623149,686823,91.6,4-Seam Fastball,199
45842,718767,51,4,8,1,623149,686823,82.2,Sweeper,200
45841,718767,51,5,8,1,623149,686823,82.2,Sweeper,201
45840,718767,52,1,8,1,623149,572287,91.6,4-Seam Fastball,202
45839,718767,52,2,8,1,623149,572287,91.2,4-Seam Fastball,203
45838,718767,52,3,8,1,623149,572287,91.4,4-Seam Fastball,204
45837,718767,52,4,8,1,623149,572287,91.6,4-Seam Fastball,205
45836,718767,53,1,8,0,675916,641487,95.1,4-Seam Fastball,206
45835,718767,53,2,8,0,675916,641487,94.8,4-Seam Fastball,207
45834,718767,53,4,8,0,675916,641487,95.8,4-Seam Fastball,208
45833,718767,53,5,8,0,675916,641487,95.7,4-Seam Fastball,209
45832,718767,53,6,8,0,675916,641487,82.4,Curveball,210
45831,718767,53,7,8,0,675916,641487,95.3,4-Seam Fastball,211
45830,718767,53,8,8,0,675916,641487,95.5,4-Seam Fastball,212
45829,718767,54,1,8,0,675916,677594,95.9,4-Seam Fastball,213
45828,718767,54,2,8,0,675916,677594,95.6,4-Seam Fastball,214
45827,718767,54,3,8,0,675916,677594,95.3,4-Seam Fastball,215
45826,718767,54,4,8,0,675916,677594,95.2,4-Seam Fastball,216
45825,718767,54,5,8,0,675916,677594,94.5,4-Seam Fastball,217
45824,718767,54,6,8,0,675916,677594,95.3,4-Seam Fastball,218
45823,718767,55,1,8,0,675916,543939,95.4,4-Seam Fastball,219
45822,718767,55,2,8,0,675916,543939,95.3,4-Seam Fastball,220
45821,718767,55,3,8,0,675916,543939,94.8,4-Seam Fastball,221
45820,718767,55,4,8,0,675916,543939,94.7,4-Seam Fastball,222
45819,718767,55,5,8,0,675916,543939,95.7,4-Seam Fastball,223
45818,718767,55,6,8,0,675916,543939,82.1,Curveball,224
45817,718767,55,7,8,0,675916,543939,81.9,Curveball,225
45816,718767,55,8,8,0,675916,543939,94.3,4-Seam Fastball,226
45815,718767,56,1,8,0,675916,664034,94.8,4-Seam Fastball,227
45814,718767,56,2,8,0,675916,664034,94.0,4-Seam Fastball,228
45813,718767,56,3,8,0,675916,664034,94.6,4-Seam Fastball,229
45812,718767,57,1,8,0,660853,606192,93.2,4-Seam Fastball,230
45811,718767,57,2,8,0,660853,606192,93.4,4-Seam Fastball,231
45810,718767,57,3,8,0,660853,606192,93.4,4-Seam Fastball,232
45809,718767,57,4,8,0,660853,606192,82.9,Slider,233
45808,718767,58,1,8,0,660853,663728,93.2,4-Seam Fastball,234
45807,718767,58,2,8,0,660853,663728,92.8,4-Seam Fastball,235
45806,718767,59,1,9,1,662253,664702,87.4,Slider,236
45805,718767,59,2,9,1,662253,664702,88.1,Slider,237
45804,718767,60,1,9,1,662253,680757,88.3,Slider,238
45803,718767,60,2,9,1,662253,680757,86.6,Slider,239
45802,718767,60,3,9,1,662253,680757,98.8,Sinker,240
45801,718767,60,4,9,1,662253,680757,99.2,Sinker,241
45800,718767,61,1,9,1,662253,642708,100.6,Sinker,242
45799,718767,61,2,9,1,662253,642708,98.3,Sinker,243
45798,718767,61,3,9,1,662253,642708,88.8,Slider,244
45797,718767,62,1,9,1,662253,608070,89.4,Slider,245
45796,718767,63,1,9,1,662253,605137,99.2,Sinker,246
45795,718767,63,2,9,1,662253,605137,88.5,Slider,247
45794,718767,63,3,9,1,662253,605137,99.4,Sinker,248
45793,718767,63,4,9,1,662253,605137,89.2,Slider,249
45792,718767,63,5,9,1,662253,605137,88.3,Slider,250
45791,718768,1,1,1,1,664285,641313,93.7,Sinker,1
45790,718768,1,2,1,1,664285,641313,93.8,Sinker,2
45789,718768,2,1,1,1,664285,673357,94.9,Sinker,3
45788,718768,2,2,1,1,664285,673357,78.9,Curveball,4
45787,718768,2,3,1,1,664285,673357,79.1,Curveball,5
45786,718768,2,4,1,1,664285,673357,90.0,Changeup,6
45785,718768,2,5,1,1,664285,673357,78.4,Curveball,7
45784,718768,2,6,1,1,664285,673357,95.7,Sinker,8
45783,718768,2,7,1,1,664285,673357,96.4,Sinker,9
45782,718768,3,1,1,1,664285,683734,76.6,Curveball,10
45781,718768,3,2,1,1,664285,683734,95.2,Sinker,11
45780,718768,4,1,1,1,664285,650391,95.8,Sinker,12
45779,718768,5,1,1,0,656302,665161,83.8,Slider,13
45778,718768,5,2,1,0,656302,665161,96.3,4-Seam Fastball,14
45777,718768,5,3,1,0,656302,665161,85.4,Slider,15
45776,718768,6,1,1,0,656302,608324,79.0,Knuckle Curve,16
45775,718768,6,2,1,0,656302,608324,78.7,Knuckle Curve,17
45774,718768,6,3,1,0,656302,608324,87.0,Slider,18
45773,718768,6,4,1,0,656302,608324,96.6,4-Seam Fastball,19
45772,718768,7,1,1,0,656302,670541,87.0,Slider,20
45771,718768,7,2,1,0,656302,670541,86.5,Slider,21
45770,718768,7,3,1,0,656302,670541,87.6,Slider,22
45769,718768,7,4,1,0,656302,670541,97.3,4-Seam Fastball,23
45768,718768,7,5,1,0,656302,670541,80.8,Knuckle Curve,24
45767,718768,8,1,1,0,656302,547989,86.1,Slider,25
45766,718768,8,2,1,0,656302,547989,82.2,Knuckle Curve,26
45765,718768,8,3,1,0,656302,547989,81.2,Knuckle Curve,27
45764,718768,8,4,1,0,656302,547989,87.1,Slider,28
45763,718768,9,1,2,1,664285,660162,93.8,Sinker,29
45762,718768,9,2,2,1,664285,660162,89.2,Changeup,30
45761,718768,9,3,2,1,664285,660162,96.3,Sinker,31
45760,718768,10,1,2,1,664285,643217,81.9,Cutter,32
45759,718768,10,2,2,1,664285,643217,81.4,Cutter,33
45758,718768,10,3,2,1,664285,643217,96.0,Sinker,34
45757,718768,10,4,2,1,664285,643217,95.8,Sinker,35
45756,718768,10,5,2,1,664285,643217,93.7,Sinker,36
45755,718768,10,6,2,1,664285,643217,81.8,Cutter,37
45754,718768,11,1,2,1,664285,518735,95.6,Sinker,38
45753,718768,11,2,2,1,664285,518735,95.8,Sinker,39
45752,718768,12,1,2,0,656302,663656,97.6,4-Seam Fastball,40
45751,718768,12,2,2,0,656302,663656,98.0,4-Seam Fastball,41
45750,718768,12,3,2,0,656302,663656,97.1,4-Seam Fastball,42
45749,718768,12,4,2,0,656302,663656,82.1,Knuckle Curve,43
45748,718768,12,5,2,0,656302,663656,87.8,Slider,44
45747,718768,13,1,2,0,656302,673237,86.4,Slider,45
45746,718768,13,2,2,0,656302,673237,88.1,Slider,46
45745,718768,13,3,2,0,656302,673237,87.8,Slider,47
45744,718768,13,4,2,0,656302,673237,96.4,4-Seam Fastball,48
45743,718768,13,5,2,0,656302,673237,81.7,Knuckle Curve,49
45742,718768,13,6,2,0,656302,673237,87.3,Slider,50
45741,718768,14,1,2,0,656302,676694,80.3,Knuckle Curve,51
45740,718768,14,2,2,0,656302,676694,87.2,Slider,52
45739,718768,14,3,2,0,656302,676694,86.9,Slider,53
45738,718768,15,1,3,1,664285,462101,76.3,Curveball,54
45737,718768,15,2,3,1,664285,462101,76.3,Curveball,55
45736,718768,15,3,3,1,664285,462101,78.5,Curveball,56
45735,718768,15,4,3,1,664285,462101,94.2,Sinker,57
45734,718768,15,5,3,1,664285,462101,78.5,Curveball,58
45733,718768,16,1,3,1,664285,663853,94.5,Sinker,59
45732,718768,16,2,3,1,664285,663853,95.6,Sinker,60
45731,718768,16,3,3,1,664285,663853,79.9,Curveball,61
45730,718768,16,4,3,1,664285,663853,81.7,Cutter,62
45729,718768,16,5,3,1,664285,663853,96.3,Sinker,63
45728,718768,17,1,3,1,664285,641313,96.2,Sinker,64
45727,718768,17,2,3,1,664285,641313,96.6,Sinker,65
45726,718768,17,3,3,1,664285,641313,76.2,Curveball,66
45725,718768,17,4,3,1,664285,641313,95.3,Sinker,67
45724,718768,17,5,3,1,664285,641313,94.6,Sinker,68
45723,718768,18,1,3,1,664285,673357,94.6,Sinker,69
45722,718768,18,2,3,1,664285,673357,89.9,Changeup,70
45721,718768,18,3,3,1,664285,673357,92.0,Changeup,71
45720,718768,18,4,3,1,664285,673357,80.5,Curveball,72
45719,718768,18,5,3,1,664285,673357,80.7,Curveball,73
45718,718768,18,6,3,1,664285,673357,90.8,Changeup,74
45717,718768,18,7,3,1,664285,673357,96.7,Sinker,75
45716,718768,19,1,3,0,656302,455117,78.6,Knuckle Curve,76
45715,718768,19,2,3,0,656302,455117,81.1,Knuckle Curve,77
45714,718768,19,3,3,0,656302,455117,87.6,Slider,78
45713,718768,19,4,3,0,656302,455117,97.8,4-Seam Fastball,79
45712,718768,20,1,3,0,656302,643289,87.1,Slider,80
45711,718768,20,2,3,0,656302,643289,87.1,Slider,81
45710,718768,20,3,3,0,656302,643289,87.4,Slider,82
45709,718768,20,4,3,0,656302,643289,86.8,Slider,83
45708,718768,20,5,3,0,656302,643289,97.7,4-Seam Fastball,84
45707,718768,21,1,3,0,656302,665161,82.3,Knuckle Curve,85
45706,718768,21,2,3,0,656302,665161,81.7,Knuckle Curve,86
45705,718768,21,3,3,0,656302,665161,88.1,Slider,87
45704,718768,21,4,3,0,656302,665161,86.9,Slider,88
45703,718768,21,5,3,0,656302,665161,80.3,Knuckle Curve,89
45702,718768,22,1,4,1,664285,683734,80.2,Cutter,90
45701,718768,22,2,4,1,664285,683734,78.5,Curveball,91
45700,718768,22,3,4,1,664285,683734,77.9,Curveball,92
45699,718768,23,1,4,1,664285,650391,93.5,Sinker,93
45698,718768,23,2,4,1,664285,650391,95.5,Sinker,94
45697,718768,23,3,4,1,664285,650391,96.4,Sinker,95
45696,718768,24,1,4,1,664285,660162,96.4,Sinker,96
45695,718768,24,2,4,1,664285,660162,95.8,Sinker,97
45694,718768,24,3,4,1,664285,660162,79.4,Curveball,98
45693,718768,24,4,4,1,664285,660162,96.2,Sinker,99
45692,718768,24,5,4,1,664285,660162,96.4,Sinker,100
45691,718768,24,6,4,1,664285,660162,79.1,Curveball,101
45690,718768,25,1,4,1,664285,643217,95.1,Sinker,102
45689,718768,26,1,4,1,664285,518735,95.0,Sinker,103
45688,718768,26,2,4,1,664285,518735,88.1,Changeup,104
45687,718768,26,3,4,1,664285,518735,93.6,Sinker,105
45686,718768,26,4,4,1,664285,518735,92.9,Sinker,106
45685,718768,26,5,4,1,664285,518735,93.7,Sinker,107
45684,718768,26,6,4,1,664285,518735,95.0,Sinker,108
45683,718768,27,1,4,0,656302,608324,85.5,Slider,109
45682,718768,27,2,4,0,656302,608324,96.2,4-Seam Fastball,110
45681,718768,27,3,4,0,656302,608324,97.5,4-Seam Fastball,111
45680,718768,28,1,4,0,656302,670541,98.3,4-Seam Fastball,112
45679,718768,28,2,4,0,656302,670541,85.9,Slider,113
45678,718768,28,3,4,0,656302,670541,79.8,Knuckle Curve,114
45677,718768,28,4,4,0,656302,670541,96.6,4-Seam Fastball,115
45676,718768,28,5,4,0,656302,670541,86.6,Slider,116
45675,718768,28,6,4,0,656302,670541,98.0,4-Seam Fastball,117
45674,718768,29,1,4,0,656302,547989,81.2,Knuckle Curve,118
45673,718768,29,2,4,0,656302,547989,97.7,4-Seam Fastball,119
45672,718768,29,3,4,0,656302,547989,88.7,Slider,120
45671,718768,29,4,4,0,656302,547989,88.7,Slider,121
45670,718768,30,1,5,1,664285,462101,87.6,Changeup,122
45669,718768,30,2,5,1,664285,462101,90.2,Changeup,123
45668,718768,30,3,5,1,664285,462101,93.6,Sinker,124
45667,718768,30,4,5,1,664285,462101,88.6,Changeup,125
45666,718768,31,1,5,1,664285,663853,94.6,Sinker,126
45665,718768,31,2,5,1,664285,663853,95.2,Sinker,127
45664,718768,31,3,5,1,664285,663853,95.6,Sinker,128
45663,718768,31,4,5,1,664285,663853,94.7,Sinker,129
45662,718768,32,1,5,1,664285,641313,80.0,Curveball,130
45661,718768,33,1,5,1,664285,673357,96.0,Sinker,131
45660,718768,33,2,5,1,664285,673357,78.5,Curveball,132
45659,718768,33,3,5,1,664285,673357,79.6,Curveball,133
45658,718768,33,4,5,1,664285,673357,96.3,Sinker,134
45657,718768,33,5,5,1,664285,673357,91.0,Changeup,135
45656,718768,33,6,5,1,664285,673357,78.0,Curveball,136
45655,718768,33,7,5,1,664285,673357,95.3,Sinker,137
45654,718768,34,1,5,1,664285,683734,79.8,Curveball,138
45653,718768,34,2,5,1,664285,683734,80.4,Curveball,139
45652,718768,34,3,5,1,664285,683734,80.7,Curveball,140
45651,718768,35,1,5,1,664285,650391,79.7,Curveball,141
45650,718768,35,2,5,1,664285,650391,95.9,Sinker,142
45649,718768,36,1,5,0,656302,663656,96.6,4-Seam Fastball,143
45648,718768,37,1,5,0,656302,673237,79.1,Knuckle Curve,144
45647,718768,37,2,5,0,656302,673237,96.7,4-Seam Fastball,145
45646,718768,37,3,5,0,656302,673237,87.1,Slider,146
45645,718768,37,4,5,0,656302,673237,87.2,Slider,147
45644,718768,38,1,5,0,656302,676694,78.3,Knuckle Curve,148
45643,718768,39,1,6,1,650556,660162,96.1,4-Seam Fastball,149
45642,718768,39,2,6,1,650556,660162,87.2,Slider,150
45641,718768,39,3,6,1,650556,660162,88.0,Slider,151
45640,718768,39,4,6,1,650556,660162,88.3,Slider,152
45639,718768,39,5,6,1,650556,660162,89.5,Slider,153
45638,718768,39,6,6,1,650556,660162,87.5,Slider,154
45637,718768,40,1,6,1,650556,643217,98.1,4-Seam Fastball,155
45636,718768,40,2,6,1,650556,643217,98.5,4-Seam Fastball,156
45635,718768,40,3,6,1,650556,643217,84.8,Curveball,157
45634,718768,41,1,6,1,650556,518735,85.5,Curveball,158
45633,718768,41,2,6,1,650556,518735,87.0,Slider,159
45632,718768,41,3,6,1,650556,518735,98.6,4-Seam Fastball,160
45631,718768,42,1,6,0,656302,455117,85.3,Slider,161
45630,718768,42,2,6,0,656302,455117,96.2,4-Seam Fastball,162
45629,718768,42,3,6,0,656302,455117,82.5,Knuckle Curve,163
45628,718768,42,4,6,0,656302,455117,97.3,4-Seam Fastball,164
45627,718768,42,5,6,0,656302,455117,97.3,4-Seam Fastball,165
45626,718768,43,1,6,0,656302,643289,86.7,Slider,166
45625,718768,43,2,6,0,656302,643289,81.4,Knuckle Curve,167
45624,718768,43,3,6,0,656302,643289,95.5,4-Seam Fastball,168
45623,718768,43,4,6,0,656302,643289,87.0,Slider,169
45622,718768,43,5,6,0,656302,643289,97.1,4-Seam Fastball,170
45621,718768,44,1,6,0,656302,665161,98.1,4-Seam Fastball,171
45620,718768,44,2,6,0,656302,665161,83.3,Knuckle Curve,172
45619,718768,44,3,6,0,656302,665161,97.9,4-Seam Fastball,173
45618,718768,44,4,6,0,656302,665161,97.2,4-Seam Fastball,174
45617,718768,44,5,6,0,656302,665161,83.7,Knuckle Curve,175
45616,718768,45,1,7,1,593576,462101,84.2,Slider,176
45615,718768,46,1,7,1,593576,693049,81.9,Split-Finger,177
45614,718768,46,2,7,1,593576,693049,82.4,Split-Finger,178
45613,718768,46,3,7,1,593576,693049,92.9,4-Seam Fastball,179
45612,718768,47,1,7,1,593576,641313,92.5,Sinker,180
45611,718768,47,2,7,1,593576,641313,92.8,Sinker,181
45610,718768,48,1,7,1,593576,673357,93.3,4-Seam Fastball,182
45609,718768,49,1,7,1,593576,683734,92.5,Sinker,183
45608,718768,49,2,7,1,593576,683734,92.4,4-Seam Fastball,184
45607,718768,49,3,7,1,593576,683734,83.8,Split-Finger,185
45606,718768,49,4,7,1,593576,683734,84.4,Split-Finger,186
45605,718768,49,5,7,1,593576,683734,83.8,Split-Finger,187
45604,718768,49,6,7,1,593576,683734,93.3,4-Seam Fastball,188
45603,718768,50,1,7,1,593576,650391,93.5,4-Seam Fastball,189
45602,718768,50,2,7,1,593576,650391,93.6,4-Seam Fastball,190
45601,718768,50,3,7,1,593576,650391,84.8,Split-Finger,191
45600,718768,50,4,7,1,593576,650391,83.7,Split-Finger,192
45599,718768,51,1,7,0,656302,608324,85.2,Slider,193
45598,718768,51,2,7,0,656302,608324,86.6,Slider,194
45597,718768,51,3,7,0,656302,608324,86.8,Slider,195
45596,718768,52,1,7,0,656302,670541,88.4,Slider,196
45595,718768,53,1,7,0,656302,547989,87.1,Slider,197
45594,718768,53,2,7,0,656302,547989,97.1,4-Seam Fastball,198
45593,718768,53,3,7,0,656302,547989,97.1,4-Seam Fastball,199
45592,718768,53,4,7,0,656302,547989,82.9,Knuckle Curve,200
45591,718768,54,1,7,0,607481,663656,82.7,Sweeper,201
45590,718768,54,2,7,0,607481,663656,82.4,Sweeper,202
45589,718768,54,3,7,0,607481,663656,95.7,Sinker,203
45588,718768,54,4,7,0,607481,663656,96.1,Sinker,204
45587,718768,54,5,7,0,607481,663656,95.7,Sinker,205
45586,718768,54,6,7,0,607481,663656,95.6,Sinker,206
45585,718768,55,1,7,0,607481,673237,95.6,Sinker,207
45584,718768,55,2,7,0,607481,673237,94.1,Sinker,208
45583,718768,55,3,7,0,607481,673237,83.6,Sweeper,209
45582,718768,55,4,7,0,607481,673237,84.0,Sweeper,210
45581,718768,56,1,7,0,607481,676694,84.8,Sweeper,211
45580,718768,56,2,7,0,607481,676694,83.1,Sweeper,212
45579,718768,56,3,7,0,607481,676694,83.1,Sweeper,213
45578,718768,56,4,7,0,607481,676694,84.0,Sweeper,214
45577,718768,56,5,7,0,607481,676694,84.0,Sweeper,215
45576,718768,56,6,7,0,607481,676694,83.7,Sweeper,216
45575,718768,56,7,7,0,607481,676694,84.5,Sweeper,217
45574,718768,57,1,8,1,606160,660162,88.3,Slider,218
45573,718768,58,1,8,1,606160,643217,96.2,4-Seam Fastball,219
45572,718768,58,2,8,1,606160,643217,91.9,Changeup,220
45571,718768,58,3,8,1,606160,643217,97.5,4-Seam Fastball,221
45570,718768,58,4,8,1,606160,643217,97.2,4-Seam Fastball,222
45569,718768,58,5,8,1,606160,643217,91.6,Changeup,223
45568,718768,59,1,8,1,606160,518735,97.6,4-Seam Fastball,224
45567,718768,59,2,8,1,606160,518735,98.0,4-Seam Fastball,225
45566,718768,60,1,8,1,606160,462101,96.2,Sinker,226
45565,718768,60,2,8,1,606160,462101,96.8,Sinker,227
45564,718768,61,1,8,0,608665,455117,84.5,Slider,228
45563,718768,62,1,8,0,608665,643289,97.5,Sinker,229
45562,718768,62,2,8,0,608665,643289,97.1,Sinker,230
45561,718768,62,3,8,0,608665,643289,97.9,Sinker,231
45560,718768,62,4,8,0,608665,643289,84.6,Slider,232
45559,718768,62,5,8,0,608665,643289,85.4,Slider,233
45558,718768,62,6,8,0,608665,643289,96.4,Sinker,234
45557,718768,63,1,8,0,608665,665161,96.1,Sinker,235
45556,718768,63,2,8,0,608665,665161,97.7,Sinker,236
45555,718768,63,3,8,0,608665,665161,95.3,Sinker,237
45554,718768,63,4,8,0,608665,665161,85.4,Slider,238
45553,718768,64,1,9,1,519151,693049,80.8,Curveball,239
45552,718768,64,2,9,1,519151,693049,80.4,Curveball,240
45551,718768,64,3,9,1,519151,693049,80.1,Curveball,241
45550,718768,65,1,9,1,519151,641313,88.2,Slider,242
45549,718768,65,2,9,1,519151,641313,90.1,Slider,243
